ParcelId,OldLand,OldBuilding,OldTotal,NewLand,NewBuilding,NewTotal,NBHD
R72 15813 0011,11360,19960,31320,9150,28660,37810,62000WES
R72 15813 0012,11360,27450,38810,9150,26850,36000,62000WES
R72 15813 0013,12390,34740,47130,10080,36290,46370,62000WES
R72 15813 0014,12500,34090,46590,10180,37030,47210,62000WES
R72 15813 0015,11480,16960,28440,9250,24520,33770,62000WES
R72 15813 0016,11480,25400,36880,9250,23870,33120,62000WES
R72 15813 0017,11480,27800,39280,9250,26060,35310,62000WES
R72 15813 0018,11480,27640,39120,9250,26990,36240,62000WES
R72 15813 0019,11480,28030,39510,9250,26960,36210,62000WES
R72 15813 0020,11480,27240,38720,9250,24520,33770,62000WES
R72 15813 0021,11480,28510,39990,9250,17730,26980,62000WES
R72 15813 0022,11480,28060,39540,9250,23090,32340,62000WES
R72 15813 0023,11480,27180,38660,9250,26460,35710,62000WES
R72 15813 0024,12160,28420,40580,9870,30510,40380,62000WES
R72 15813 0025,11480,26680,38160,9250,25120,34370,62000WES
R72 15813 0026,11480,20470,31950,9250,28220,37470,62000WES
R72 15813 0027,11480,30620,42100,9250,28940,38190,62000WES
R72 15813 0030,10580,18300,28880,8420,26340,34760,62000WES
R72 15813 0031,!,!,!
R72 15814 0001,12050,19070,31120,9770,29940,39710,62000WES
R72 15814 0002,11360,28340,39700,9150,24130,33280,62000WES
R72 15814 0003,11590,27020,38610,9370,23220,32590,62000WES
R72 15814 0004,11590,17810,29400,4220,0,4220,62000WES
R72 15814 0005,11250,27020,38270,9000,12200,21200,62000WES
R72 15814 0006,11800,29020,40820,9440,25970,35410,62000WES
R72 15814 0007,11560,29210,40770,9250,26080,35330,62000WES
R72 15814 0008,11870,23600,35470,9470,17750,27220,62000WES
R72 15814 0009,11320,17000,28320,9060,24860,33920,62000WES
R72 15814 0010,10790,20430,31220,8570,27390,35960,62000WES
R72 15814 0011,10910,28030,38940,8650,34660,43310,62000WES
R72 15814 0012,11020,29310,40330,8820,24900,33720,62000WES
R72 15814 0013,11250,27660,38910,9040,25700,34740,62000WES
R72 15814 0014,12410,28000,40410,10050,22850,32900,62000WES
R72 15814 0015,14500,32550,47050,5660,0,5660,62000WES
R72 15814 0016,10960,29130,40090,9720,25020,34740,62000WES
R72 15814 0017,13370,29120,42490,11100,26740,37840,62000WES
R72 15814 0018,12730,29060,41790,10390,28450,38840,62000WES
R72 15814 0019,3000,9000,12000,9020,22620,31640,62000WES
R72 15814 0020,11250,30220,41470,9020,16830,25850,62000WES
R72 15814 0021,11250,26550,37800,9020,4260,13280,62000WES
R72 15814 0022,12490,33850,46340,10130,27060,37190,62000WES
R72 15814 0023,11020,28970,39990,8860,28830,37690,62000WES
R72 15814 0024,12530,21540,34070,9910,29220,39130,62000WES
R72 15814 0025,11700,27780,39480,9420,26370,35790,62000WES
R72 15814 0026,11250,28900,40150,9010,28210,37220,62000WES
R72 15814 0027,12270,24360,36630,9980,41160,51140,62000WES
R72 15814 0028,11030,29890,40920,8840,30300,39140,62000WES
R72 15814 0029,10910,29230,40140,8720,24270,32990,62000WES
R72 15814 0030,10910,28120,39030,8680,29660,38340,62000WES
R72 15814 0031,12130,29310,41440,9780,15970,25750,62000WES
R72 15814 0032,11140,29910,41050,8910,29100,38010,62000WES
R72 15814 0033,11030,28140,39170,8810,27370,36180,62000WES
R72 15814 0034,11030,12640,23670,8860,25640,34500,62000WES
R72 15814 0035,11810,27940,39750,9490,26580,36070,62000WES
R72 15814 0036,11930,23700,35630,9630,26520,36150,62000WES
R72 15814 0037,12500,26180,38680,10130,24890,35020,62000WES
R72 15814 0038,14490,33200,47690,12140,31650,43790,62000WES
R72 15815 0001,12880,24610,37490,10590,29530,40120,62000WES
R72 15815 0002,12610,24630,37240,10290,20760,31050,62000WES
R72 15815 0003,12690,27940,40630,10320,25140,35460,62000WES
R72 15815 0004,12130,18580,30710,9780,24580,34360,62000WES
R72 15815 0005,11790,28860,40650,9490,24340,33830,62000WES
R72 15815 0006,11670,26690,38360,9390,29040,38430,62000WES
R72 15815 0007,11780,27640,39420,9490,22830,32320,62000WES
R72 15815 0008,10910,29590,40500,8730,26130,34860,62000WES
R72 15815 0009,10910,28960,39870,8730,25100,33830,62000WES
R72 15815 0010,11030,29700,40730,8810,25450,34260,62000WES
R72 15815 0011,11030,29870,40900,8860,26520,35380,62000WES
R72 15815 0012,12030,29270,41300,9680,30620,40300,62000WES
R72 15815 0013,12170,21400,33570,9820,23860,33680,62000WES
R72 15815 0014,11700,30200,41900,9440,17850,27290,62000WES
R72 15815 0015,11480,18120,29600,9280,25320,34600,62000WES
R72 15815 0016,11810,29920,41730,9570,29720,39290,62000WES
R72 15815 0017,11930,26380,38310,9700,25800,35500,62000WES
R72 15815 0018,13000,28420,41420,10710,35700,46410,62000WES
R72 15815 0019,13370,30340,43710,11020,3620,14640,62000WES
R72 15815 0020,13490,21680,35170,11210,29130,40340,62000WES
R72 15815 0021,12880,24410,37290,10610,29430,40040,62000WES
R72 15815 0023,10800,28720,39520,8660,22900,31560,62000WES
R72 15815 0024,10370,24430,34800,8250,26760,35010,62000WES
R72 15815 0025,10680,27910,38590,8440,23740,32180,62000WES
R72 15815 0026,10990,31570,42560,8700,31370,40070,62000WES
R72 15815 0027,11320,27540,38860,8910,28070,36980,62000WES
R72 15815 0028,11320,21030,32350,8960,29720,38680,62000WES
R72 15815 0029,12240,32430,44670,9930,27390,37320,62000WES
R72 15815 0031,12640,25480,38120,10320,19800,30120,62000WES
R72 15815 0032,6400,0,6400,4700,0,4700,62000WES
R72 15815 0033,12400,29600,42000,10110,28750,38860,62000WES
R72 15815 0034,12880,27520,40400,10510,26050,36560,62000WES
R72 15815 0035,12050,29590,41640,9750,29860,39610,62000WES
R72 15815 0036,11940,28520,40460,9660,28270,37930,62000WES
R72 15815 0037,11940,16830,28770,4830,0,4830,62000WES
R72 15815 0038,12050,36200,48250,9790,39380,49170,62000WES
R72 15815 0039,12620,27150,39770,10290,32220,42510,62000WES
R72 15815 0040,11360,33760,45120,9150,33950,43100,62000WES
R72 15815 0041,11700,28910,40610,9440,38140,47580,62000WES
R72 15815 0042,12960,21960,34920,10600,26410,37010,62000WES
R72 15815 0043,12860,25100,37960,10550,45690,56240,62000WES
R72 15815 0044,11700,30130,41830,9470,30300,39770,62000WES
R72 15815 0045,12760,30510,43270,10400,49120,59520,62000WES
R72 15815 0046,12150,29810,41960,9910,29090,39000,62000WES
R72 15815 0047,13370,28850,42220,11100,27940,39040,62000WES
R72 15815 0048,12380,29720,42100,10120,25680,35800,62000WES
R72 15815 0049,14110,37780,51890,11790,36000,47790,62000WES
R72 15815 0050,11700,26900,38600,9400,17890,27290,62000WES
R72 15815 0051,11590,24120,35710,9360,24880,34240,62000WES
R72 15815 0052,11810,24930,36740,9570,57260,66830,62000WES
R72 15815 0053,12040,30660,42700,9780,34280,44060,62000WES
R72 15815 0054,11930,29930,41860,9610,29490,39100,62000WES
R72 15815 0055,11480,20430,31910,9280,29890,39170,62000WES
R72 15816 0001,12720,26740,39460,6780,36450,43230,62000GRE
R72 15816 0002,12630,27620,40250,6720,37850,44570,62000GRE
R72 15816 0003,12630,33540,46170,6720,37850,44570,62000GRE
R72 15816 0004,12990,28800,41790,3490,0,3490,62000GRE
R72 15816 0005,13990,27080,41070,7740,34550,42290,62000GRE
R72 15816 0006,7270,0,7270,3780,0,3780,62000GRE
R72 15816 0007,15100,31180,46280,8360,36120,44480,62000GRE
R72 15817 0001,14360,31740,46100,7750,35660,43410,62000GRE
R72 15817 0002,13320,32090,45410,7130,36350,43480,62000GRE
R72 15817 0003,13320,42260,55580,7130,46310,53440,62000GRE
R72 15817 0004,12630,26150,38780,6720,34670,41390,62000GRE
R72 15817 0005,13320,35240,48560,7130,35450,42580,62000GRE
R72 15817 0006,12630,29220,41850,6720,27170,33890,62000GRE
R72 15817 0007,13320,29560,42880,7130,27540,34670,62000GRE
R72 15817 0008,12630,34000,46630,6720,34380,41100,62000GRE
R72 15817 0009,13320,35740,49060,7130,35030,42160,62000GRE
R72 15817 0010,12630,30160,42790,6720,31650,38370,62000GRE
R72 15817 0011,13320,31950,45270,7130,37030,44160,62000GRE
R72 15817 0012,14360,32060,46420,7750,34560,42310,62000GRE
R72 15817 0013,14360,34580,48940,7750,31520,39270,62000GRE
R72 15817 0014,13200,25900,39100,7060,24960,32020,62000GRE
R72 15817 0015,14590,39900,54490,7890,43460,51350,62000GRE
R72 15817 0016,13200,34270,47470,7060,31850,38910,62000GRE
R72 15817 0017,14360,32150,46510,7750,35990,43740,62000GRE
R72 15817 0018,14360,39210,53570,7750,42640,50390,62000GRE
R72 15817 0019,12860,35680,48540,6850,36400,43250,62000GRE
R72 15817 0020,13090,40330,53420,6990,46070,53060,62000GRE
R72 15817 0021,12860,31300,44160,6850,30670,37520,62000GRE
R72 15817 0022,13090,34210,47300,6990,38610,45600,62000GRE
R72 15817 0023,13090,32540,45630,6990,36480,43470,62000GRE
R72 15817 0024,13090,17410,30500,6990,31980,38970,62000GRE
R72 15817 0025,13090,33080,46170,6990,39420,46410,62000GRE
R72 15817 0026,13430,31790,45220,7200,36630,43830,62000GRE
R72 15817 0027,12860,34620,47480,6850,31980,38830,62000GRE
R72 15817 0028,13090,33310,46400,6990,37560,44550,62000GRE
R72 15817 0029,12860,34070,46930,6850,31590,38440,62000GRE
R72 15817 0030,13090,25090,38180,6990,36960,43950,62000GRE
R72 15817 0031,14360,31920,46280,7750,37970,45720,62000GRE
R72 15817 0032,14360,38110,52470,7750,45940,53690,62000GRE
R72 15817 0033,13200,30850,44050,7060,35590,42650,62000GRE
R72 15818 0001,13200,31730,44930,7060,36470,43530,62000GRE
R72 15818 0002,15030,36760,51790,7760,29380,37140,62000GRE
R72 15818 0003,14900,31920,46820,7920,35370,43290,62000GRE
R72 15818 0004,13200,30790,43990,7100,36170,43270,62000GRE
R72 15818 0005,13840,35090,48930,7530,39910,47440,62000GRE
R72 15818 0006,13850,26780,40630,7490,37370,44860,62000GRE
R72 15818 0007,15810,37160,52970,8710,39700,48410,62000GRE
R72 15818 0008,13800,34910,48710,7450,40340,47790,62000GRE
R72 15818 0009,12830,31180,44010,6820,30580,37400,62000GRE
R72 15818 0010,13860,37520,51380,7560,32500,40060,62000GRE
R72 15818 0011,13860,24180,38040,7560,33080,40640,62000GRE
R72 15818 0012,14230,30090,44320,7750,38660,46410,62000GRE
R72 15818 0013,14370,35210,49580,7920,33980,41900,62000GRE
R72 15818 0014,15410,39410,54820,9020,47520,56540,62000GRE
R72 15818 0015,15670,40640,56310,8740,40530,49270,62000GRE
R72 15818 0016,15270,33240,48510,8700,36840,45540,62000GRE
R72 15818 0017,13710,34940,48650,7420,33030,40450,62000GRE
R72 15818 0018,12820,46020,58840,6770,55840,62610,62000GRE
R72 15818 0019,12800,26370,39170,6770,0,6770,62000GRE
R72 15818 0020,13150,33370,46520,7010,32990,40000,62000GRE
R72 15818 0021,14200,32980,47180,7420,36580,44000,62000GRE
R72 15818 0022,13400,30280,43680,7070,27420,34490,62000GRE
R72 15818 0023,4460,0,4460,2120,0,2120,62000GRE
R72 15818 0024,12390,28170,40560,6350,33360,39710,62000GRE
R72 15819 0001,14410,35780,50190,7740,42760,50500,62000GRE
R72 15819 0002,12800,30750,43550,6770,39300,46070,62000GRE
R72 15819 0003,12800,36100,48900,6770,37660,44430,62000GRE
R72 15819 0004,12690,40720,53410,6740,21850,28590,62000GRE
R72 15819 0005,12950,31340,44290,6920,34730,41650,62000GRE
R72 15819 0006,13460,35210,48670,8300,29330,37630,62000GRE
R72 15819 0007,13720,38930,52650,7450,37450,44900,62000GRE
R72 15819 0008,13200,30870,44070,7060,38940,46000,62000GRE
R72 15819 0009,13090,30660,43750,6990,37360,44350,62000GRE
R72 15819 0010,12830,30270,43100,6820,36880,43700,62000GRE
R72 15819 0011,12930,36090,49020,6840,37490,44330,62000GRE
R72 15819 0012,12800,23030,35830,6770,39110,45880,62000GRE
R72 15819 0013,13060,33720,46780,6980,38280,45260,62000GRE
R72 15819 0014,12970,33720,46690,6920,38280,45200,62000GRE
R72 15819 0015,14350,37310,51660,7700,47130,54830,62000GRE
R72 15819 0016,15120,38240,53360,7660,45180,52840,62000GRE
R72 15819 0017,13820,38330,52150,7420,35700,43120,62000GRE
R72 15819 0018,15660,36230,51890,8930,71970,80900,62000GRE
R72 15819 0019,17310,40020,57330,9590,38390,47980,62000GRE
R72 15819 0020,15250,36190,51440,9180,45820,55000,62000GRE
R72 15819 0021,13570,38330,51900,7990,35700,43690,62000GRE
R72 15819 0022,12800,35440,48240,7470,42720,50190,62000GRE
R72 15819 0023,11760,31020,42780,6730,38280,45010,62000GRE
R72 15819 0024,15410,35170,50580,8820,36500,45320,62000GRE
R72 15819 0025,15150,43390,58540,8600,49620,58220,62000GRE
R72 15820 0001,14360,38590,52950,7790,36740,44530,62000GRE
R72 15820 0002,14730,38750,53480,7970,38130,46100,62000GRE
R72 15820 0003,13020,38720,51740,6890,37060,43950,62000GRE
R72 15820 0004,12910,38230,51140,6830,38010,44840,62000GRE
R72 15820 0005,12910,35310,48220,6830,41000,47830,62000GRE
R72 15820 0006,12460,31630,44090,6610,38610,45220,62000GRE
R72 15820 0007,13130,22140,35270,6990,36720,43710,62000GRE
R72 15820 0008,12910,26360,39270,7830,29030,36860,62000GRE
R72 15820 0009,12910,33280,46190,6830,38450,45280,62000GRE
R72 15820 0010,11910,35520,47430,6130,36050,42180,62000GRE
R72 15820 0011,13190,25890,39080,7020,35220,42240,62000GRE
R72 15820 0012,13510,33050,46560,7210,38480,45690,62000GRE
R72 15820 0013,13510,37100,50610,7250,34730,41980,62000GRE
R72 15820 0014,13170,39740,52910,7010,42440,49450,62000GRE
R72 15820 0015,13170,32120,45290,7010,35980,42990,62000GRE
R72 15820 0016,14300,29410,43710,7630,36280,43910,62000GRE
R72 15820 0017,14100,32590,46690,7600,40950,48550,62000GRE
R72 15901 0001,11480,31170,42650,6060,8630,14690,62000GRE
R72 15901 0002,11480,18820,30300,6060,6710,12770,62000GRE
R72 15901 0003,11480,14910,26390,6060,30180,36240,62000GRE
R72 15901 0004,14360,29690,44050,7790,24570,32360,62000GRE
R72 15901 0006,8590,2340,10930,4320,3750,8070,62000GRE
R72 15901 0007,11480,50970,62450,6060,55120,61180,62000GRE
R72 15901 0008,11010,23880,34890,5780,26950,32730,62000GRE
R72 15901 0009,10900,19850,30750,5710,23950,29660,62000GRE
R72 15901 0010,10900,28820,39720,5710,20150,25860,62000GRE
R72 15901 0011,10900,9000,19900,5710,14430,20140,62000GRE
R72 15901 0012,10900,31520,42420,5710,30180,35890,62000GRE
R72 15901 0013,10900,25990,36890,5710,28240,33950,62000GRE
R72 15901 0014,10900,27770,38670,5710,30460,36170,62000GRE
R72 15901 0015,10900,17710,28610,5710,24710,30420,62000GRE
R72 15901 0016,10900,32220,43120,5710,26970,32680,62000GRE
R72 15901 0017,10900,24000,34900,5710,15300,21010,62000GRE
R72 15901 0018,5480,0,5480,2590,0,2590,62000GRE
R72 15901 0019,14360,8960,23320,7790,26910,34700,62000GRE
R72 15901 0021,14130,22880,37010,7650,33540,41190,62000GRE
R72 15901 0023,10900,22030,32930,5710,21820,27530,62000GRE
R72 15901 0024,10900,25370,36270,5710,29330,35040,62000GRE
R72 15901 0025,10900,23440,34340,5710,34150,39860,62000GRE
R72 15901 0026,10900,25350,36250,5710,25160,30870,62000GRE
R72 15901 0027,10900,32130,43030,5710,38530,44240,62000GRE
R72 15901 0028,10900,26190,37090,5710,32240,37950,62000GRE
R72 15901 0029,10900,18140,29040,5710,33690,39400,62000GRE
R72 15901 0030,10900,11780,22680,5710,29960,35670,62000GRE
R72 15901 0031,10900,16880,27780,5710,27680,33390,62000GRE
R72 15901 0032,10900,26200,37100,5710,28800,34510,62000GRE
R72 15901 0033,10900,17530,28430,5710,26510,32220,62000GRE
R72 15901 0034,11480,19780,31260,6060,30130,36190,62000GRE
R72 15901 0035,11480,9670,21150,6060,24260,30320,62000GRE
R72 15901 0037,11480,39620,51100,6060,24270,30330,62000GRE
R72 15901 0038,11480,24210,35690,6060,20260,26320,62000GRE
R72 15901 0039,11480,25550,37030,6060,11360,17420,62000GRE
R72 15901 0040,11480,23410,34890,6060,29400,35460,62000GRE
R72 15901 0041,11250,14800,26050,5890,20790,26680,62000GRE
R72 15901 0042,11250,17650,28900,5890,56830,62720,62000GRE
R72 15901 0043,11250,24130,35380,5890,31340,37230,62000GRE
R72 15901 0044,11250,27590,38840,5890,21240,27130,62000GRE
R72 15901 0045,11250,26460,37710,5890,25420,31310,62000GRE
R72 15901 0047,11250,29750,41000,5890,28440,34330,62000GRE
R72 15901 0048,10690,14660,25350,5560,20630,26190,62000GRE
R72 15901 0049,10690,14690,25380,5560,10350,15910,62000GRE
R72 15901 0050,10690,21380,32070,5560,26530,32090,62000GRE
R72 15901 0051,10690,26520,37210,5560,25180,30740,62000GRE
R72 15901 0052,10690,14970,25660,5560,10650,16210,62000GRE
R72 15901 0053,10690,20050,30740,5560,25450,31010,62000GRE
R72 15901 0054,10690,17980,28670,5560,21920,27480,62000GRE
R72 15901 0055,10690,17030,27720,5560,20820,26380,62000GRE
R72 15901 0056,10690,5340,16030,5560,3510,9070,62000GRE
R72 15901 0057,10690,20550,31240,5560,26790,32350,62000GRE
R72 15901 0058,10690,20970,31660,5560,24260,29820,62000GRE
R72 15901 0059,14080,34710,48790,7540,22240,29780,62000GRE
R72 15901 0061,14080,20940,35020,7540,29610,37150,62000GRE
R72 15901 0063,10690,15710,26400,5560,24010,29570,62000GRE
R72 15901 0064,12040,34090,46130,6350,28010,34360,62000GRE
R72 15901 0065,14080,30180,44260,7540,28000,35540,62000GRE
R72 15901 0067,14080,31050,45130,7540,36460,44000,62000GRE
R72 15901 0069,10690,23220,33910,5560,29740,35300,62000GRE
R72 15901 0070,10690,32970,43660,5560,28430,33990,62000GRE
R72 15901 0071,10690,27480,38170,5560,24590,30150,62000GRE
R72 15901 0072,10690,29430,40120,5560,21100,26660,62000GRE
R72 15901 0073,10690,20270,30960,5560,22130,27690,62000GRE
R72 15901 0074,10690,12170,22860,5560,22300,27860,62000GRE
R72 15901 0075,10690,33920,44610,5560,25110,30670,62000GRE
R72 15901 0076,10690,16840,27530,5560,24260,29820,62000GRE
R72 15901 0077,10690,14760,25450,4440,0,4440,62000GRE
R72 15901 0078,10690,17460,28150,5560,20630,26190,62000GRE
R72 15901 0079,10800,28200,39000,5630,26320,31950,62000GRE
R72 15901 0080,11250,24200,35450,5890,31160,37050,62000GRE
R72 15901 0081,11250,31610,42860,5890,32720,38610,62000GRE
R72 15901 0083,11250,31540,42790,5890,13970,19860,62000GRE
R72 15901 0084,11250,16660,27910,5890,24060,29950,62000GRE
R72 15901 0085,11250,30760,42010,5890,15440,21330,62000GRE
R72 15901 0090,13140,18030,31170,6620,25930,32550,62000GRE
R72 15901 0092,10710,21820,32530,5500,40360,45860,62000GRE
R72 15901 0093,10710,16420,27130,5500,5580,11080,62000GRE
R72 15901 0094,11230,25640,36870,5790,29080,34870,62000GRE
R72 15901 0095,10710,17100,27810,5500,0,5500,62000GRE
R72 15901 0096,10710,17920,28630,5500,25450,30950,62000GRE
R72 15901 0097,10710,20010,30720,5500,25410,30910,62000GRE
R72 15901 0098,10580,19840,30420,5460,24900,30360,62000GRE
R72 15901 0101,3330,0,3330,1580,0,1580,62000GRE
R72 15902 0001,10120,32190,42310,5230,35560,40790,62000GRE
R72 15902 0002,8760,3090,11850,4440,4070,8510,62000GRE
R72 15902 0003,10120,25500,35620,5230,13550,18780,62000GRE
R72 15902 0004,11700,25520,37220,6160,33800,39960,62000GRE
R72 15902 0005,11700,25700,37400,6160,33190,39350,62000GRE
R72 15902 0006,11700,26310,38010,6160,31350,37510,62000GRE
R72 15902 0007,10120,9470,19590,5230,12950,18180,62000GRE
R72 15902 0008,9780,25750,35530,5540,0,5540,62000GRE
R72 15902 0009,4920,0,4920,2290,0,2290,62000GRE
R72 15902 0010,4920,0,4920,2290,0,2290,62000GRE
R72 15902 0011,10690,19050,29740,5560,22260,27820,62000GRE
R72 15902 0012,10690,20750,31440,6380,15730,22110,62000GRE
R72 15902 0013,10690,20240,30930,5560,34020,39580,62000GRE
R72 15902 0014,10690,24600,35290,5560,15490,21050,62000GRE
R72 15902 0015,10690,20560,31250,5560,22440,28000,62000GRE
R72 15902 0016,10690,23930,34620,5560,3670,9230,62000GRE
R72 15902 0017,11360,6200,17560,5960,25440,31400,62000GRE
R72 15902 0018,11360,22490,33850,5960,16410,22370,62000GRE
R72 15902 0019,11360,20170,31530,5960,22130,28090,62000GRE
R72 15902 0020,9780,23140,32920,5030,13490,18520,62000GRE
R72 15902 0021,10800,17060,27860,5630,24530,30160,62000GRE
R72 15902 0022,10690,17000,27690,5560,20790,26350,62000GRE
R72 15902 0023,10690,26110,36800,5560,15520,21080,62000GRE
R72 15902 0024,11250,17310,28560,5890,31270,37160,62000GRE
R72 15902 0025,10120,30240,40360,5230,34860,40090,62000GRE
R72 15902 0026,12040,17000,29040,6350,24860,31210,62000GRE
R72 15902 0027,10910,21450,32360,5690,26850,32540,62000GRE
R72 15902 0028,10910,24570,35480,5690,27950,33640,62000GRE
R72 15902 0029,10910,23340,34250,5690,25430,31120,62000GRE
R72 15902 0030,10910,24110,35020,5690,31170,36860,62000GRE
R72 15902 0031,10910,28250,39160,5690,29520,35210,62000GRE
R72 15902 0032,11140,31700,42840,6680,17430,24110,62000GRE
R72 15902 0033,11140,24830,35970,5830,24690,30520,62000GRE
R72 15902 0034,11140,21760,32900,5830,24060,29890,62000GRE
R72 15902 0035,11140,23130,34270,5830,28000,33830,62000GRE
R72 15902 0036,11020,25390,36410,5760,28760,34520,62000GRE
R72 15902 0037,5090,0,5090,2380,0,2380,62000GRE
R72 15902 0038,10120,19500,29620,5230,26110,31340,62000GRE
R72 15902 0039,10690,24360,35050,5560,31830,37390,62000GRE
R72 15902 0040,10690,18240,28930,5560,27570,33130,62000GRE
